Timestamp,What's your skin type?,Do you have any known allergies? Or any ingredients you avoid for any reason?,What are your top skin concerns?,What is your current day routine? (Please list your products in order from first to last),What is your current night routine (Please list your products in order from first to last),What type of summer weather will you have?,Any known skin sensitivities?,"Any experience with retinoids? (If so, please tell us your use history)","Any experience with acids? (If so, please tell us your use history, what type, and any known concentrations)","Are you prone to breakouts? If so, how severe are the breakouts and what is your acne treatment history?",Anything else you want the chemists to know about your skin and your skincare routine?,"Can we share your routine learnings (anonymously) on our social media (post, podcast, or insta live shoutout)?"
5/2/2020 15:17:19,Combination,I tend to have sensitive skin though I've never been officially diagnosed by a medical professional. I tend to avoid things with too many scents but have not had any adverse allergic reactions to any ingredients to my knowledge. ,"Pigmentation, Other","Cetaphil Foaming Face Wash, Trader Joe's Face Wash, Dermalogica daily microfoliant, Trader Joe's Anti-oxident serum, Oil of Olay complete+ SPF 30, Dr. Jaart Beauty Balm, MAC powder foundation","Cetaphil Foaming Facewash,  Oil of Olay cleansing wipe, Trader Joe's Hylauronic acid serum, cetaphil rich hydrating night cream",Desert dry heat,No,In my late teens and early 20s I had terrible Acne. I used numerous topical products including Retin-A (this made my skin incredibly dry even with every other day application) and finally went on Accutane.,N/A,I get an occasional breakout usually tied to my menstrual cycle. At present I am dealing with back acne (don't need help with this at the moment) and live in perpetual fear that it will also reappear on my face. ,I would describe myself as fairly low maintenance and I try to keep to a budget. I don't mind spending $40-60 on a product provided it is high quality and lasts a reasonable amount of time. ,Yes
5/2/2020 15:33:23,Combination,No,"Acne, Fine lines/wrinkles","Vanicream Gentle Facial Cleanser, PCA Skin Blemish Bar, Thayer's Witch Hazel rose petal, Root of Skin MD Serum, the ordinary 10% niacinamide and zinc serum, PCA Skin Hyaluronic  Acid Boosting Serum, Alastin Skin Ultra Nourishing Moisturizer, Root of Skin MD eye complex, PCA Skin weightless spf 45","PCA Skin oil cleanser, Vanicream Gentle cleanser, thayer's Witch Hazel rose petal, PCA Skin Intensive Age Refining Treatment, 0.5% pure retinol, PCA Hyaluronic acid boosting serum, Renee Rouleau PORE + WRINKLE PERFECTING SERUM, biossance eye cream, biossance rose oil",Other,None,Currently use and have been using for 15+ years,"Currently using AHA 17% glycolic/salicylic/lactic acid blend, have had AHA & BHA peels for over 15 years ",Occasional breakouts (pustules chin/jawline). Currently get small bumpy acne on cheeks (papules) ,I’m open to adding/reducing the amount of products I currently use. I really want smoother texture and less congestion,Yes
5/2/2020 16:11:08,Desert Dry,Shellfish ,"Acne, Fine lines/wrinkles, Skin Texture (roughness, dullness)","Vani cream cleanser, Aloe bha toner, adapalene, LRP toleriene sensitivite fluid moisturizer, LRP double repair moisturizer with spf, squalene oil, Virgin macula oil","Vanicream cleanser, The ordinary glycolic toner, the ordinary lactic acid, retina-a, Etude House SoonJung 5 Panthensoside Cica Sleeping Pack, squalene oil, macula oil","Temperate, a lovely 70F (lucky!)",Just sensitive skin ,Retina a since I was 18 years old ,Ordinary glucolic and ordinary lactic acid ,"Yes, mild but leaves scars ",Healthcare worker so currently resigned to having bad skin until this is over. My skin is very dry. ,Yes
5/2/2020 17:59:17,Combination,None,"Pigmentation, Fine lines/wrinkles","Cleanser, Vitamin C serum, eye cream, neck cream, moisturizer ","Oil cleanser, purifying cleanser, serum, moisturizer, eye cream, neck cream","Tropical, humid",None,Have used over the counter retinoids (dermologica) ,AHA ,Hormonal breakouts around chin area,I am 51 and looking for products to help with age spots on face and fine lines/wrinkles ,Yes
5/2/2020 23:04:47,Combination,I try to avoid drying alcohol in most of my skin care products. ,"Acne, Pigmentation, Fine lines/wrinkles, Skin Texture (roughness, dullness), Other","Image Skincare Vital C hydrating facial cleanser, Ormedic Balancing cleanser, Image Skincare VITAL C hydrating antioxidant A C E serum, Osmosis Beauty Quench Nourishing moisturizer, Elta MD UV Clear SPF 46 Tinted","One Love Organics Enzyme cleansing oil, Image Skincare Vital C hydrating facial cleanser,  Skin Better Science Oxygen Infusion face wash,  Sanitas Brightening peel pads, Osmosis Beauty Rescue Epidermal Repair Serum,  Osmosis Beauty Clarify Blemish Retinal Serum, Image Skincare Vital C hydrating antioxidant A C &E serum, Osmosis Beauty Quench Nourishing moisturizer, Herbivore Botanicals CBD Emerald oil, Image Skincare vital c hydrating enzyme mask",Desert dry heat,"redness, not sure the cause. ","I have used Paula's Choice 1% Retinol Booster. It was my first time trying a Retinol and experienced skin flaking, a lot of dryness, and break outs. My next time was Skin Better Science's Exfoliating peel pads that have Retinol. I also experienced some purging with that. I am currently using Image Skincare's antioxidant serum that has Retinyl palmitate and Osmosis Beauty's Blemish Retinal serum that has Retinal. I didn't experience too much sensitivity with either one of those.","I have tried The Ordinary's Hyaluronic Acid and Azeliac Acid. I have used Paula's Choice Azelaic acid booster, 2% and 4% BHA Exfoliant with Salicylic Acid, AHA Exfoliant. The Ordinary's AHA 30% + BHA 2% Peeling Solution. Glycolic Acid, Lactic Acid. Paula's Choice BHA and AHA helped with my cystic acne but I did not incorporate them slowly into my skin care routine so they really dried out my skin and most likely damaged my skin barrier. It was over exfoliated for a long time. I have also used Benzoyl Peroxide. ","I have dealt with acne since my teenage years (I am now 33 years old). Mainly with hormonal cystic acne along my jaw line. Earlier this year I had a micro needling treatment with a Vitamin C peel that seemed to keep my skin clear without any break outs until last month. I wouldn't say I have severe acne, I only have one small pimple at the moment but it is on my jaw area. I wake up with tiny white heads in random places on my face almost every morning. ","I have larger pores on the apples of my cheeks I feel like I constantly get sebum trapped in them and then they turn black. I try my best not to pick them but am guilty of it at times. I have these red marks on my cheeks, I am guessing they are broken capillaries. My skin gets oily during the day but my cheeks still feel and look dry. I also notice little tiny bumps at times, especially on my forehead close to my temples and itch and feel scaly. ",Yes
5/3/2020 11:15:22,Dry,No,"Fine lines/wrinkles, Skin Texture (roughness, dullness)","La Roche Posay Medicated Gel Cleanser, Rose water toner, Lactic acid, Roc retinol Eye cream, First Aid Beauty Moisturizer, Neutrogena SPF 30","La Roche Posay Medicated Gel Cleanser, Rose Water Toner, Differin, Roc Retinol Eye Cream, Cerave night cream",Desert dry heat,"I have fairly sensitive skin, I’m just not sure which ingredients cause most sensitivity ","Yes just Differin, it works well for me. I use it 3x a week.","Lactic Acid (The Ordinary) I’ve used it for the past 3 months, I feel it helps brighten my skin","Not too much, I usually just get acne around my jaw line which I believe is mostly hormonal ",I’m pretty much a newbie so my routine could use a lot of TLC,Yes
5/3/2020 19:14:14,Normal,I’m breastfeeding so no retinol ,"Acne, Fine lines/wrinkles, Skin Texture (roughness, dullness)","Clarins Toning Lotion with Camomile, Clinique Smart Custom Repair Serum, Shiseido Protection Eye Cream SPF 25, First Aid Beauty Ultra Repair Face Moisturizer, Peter Thomas Roth Max Mineral Naked Broad Spectrum SPF 45","Philosophy Purity Made Simple, First Aid Beauty 5 in 1 Eye Cream, Tatcha Violet-C Brightening Serum, kiehl's Powerful Wrinkle Reducing Cream","Tropical, humid",No,I used Neutrogena Retinol SA at night before pregnancy,I started using The Ordinary AHA 30% + BHA 2% peeling solution and it has worked well without problems (used once every two weeks). I also have used Glamglow SuperMud mask for a few years.,"Not really, but I’ve had a few little whiteheads on my cheeks recently. They have felt kinda dry. The baby drools on my face sometimes but I don’t think that’s it!",I have hard water and live in Houston. I walk midday and wear a hat but don’t sweat much and don’t wash my face afterwards. I’d rather simplify that add to my routine. Thank you so much! This is interesting.,Yes
5/4/2020 0:04:35,Desert Dry,"I avoid coconut derivatives when I can, but that's mostly a guess - basically everything seems to break me out!","Acne, Pigmentation, Fine lines/wrinkles, Skin Texture (roughness, dullness)","Kiehl's Ultra Facial Cream, Timeless Skincare 20% Vit C + E Ferulic Acid Serum, Aquaphor, Vaseline, Supergoop! Unseen Sunscreen","Clinique Take The Day Off Balm, Vanicream Gentle Facial Cleanser, Kiehl's Ultra Facial Cream, Aquaphor, prescription .025% retinol",Other,"I know I have them, just unsure to what",Have been using .025% prescription retinol somewhat inconsistently for ~3 years,"In high school I used a 10% mandelic acid from Make Up Artists Choice with some benefit, but my skin ""got used"" to it after a while and stopped being effective. Have also briefly tried Dr Dennis Gross Alpha Beta Universal Peel (glycolic, salicylic and lactic acids, concentration unsure) and Peter Thomas Roth Max Complexion Correction Pads (10% glycolic, 2% salicylic), both extremely irritating and broke me out. Paula's Choice 2% BHA Liquid Exfoliant was mildly irritating/very drying, and saw no improvement after continued use. Have occasionally used spot treatment salicylic acid of varying intensities and formulations since I was a teenager, usually just dries out a pimple and makes the surrounding skin incredibly flaky. ","Very prone. Hormonal (or accidentally ingesting any dairy products) breakouts mostly occur in small/medium cysts around my mouth and chin; if I react to a product, ingest too much sugar/alcohol or experience some environmental irritant small red bumps can appear anywhere. All my breakouts are less severe now; dermatologist ~2 years ago prescribed oral Spironolactone (which I have taken more or less daily since) and .025% retinol which I use 1-2x a week. I've also been on a consistent course of oral contraceptives since then. Before that, since high school I tried everything dermatologists prescribed to me, including but not limited to oral antibiotics, topical clindamycin, Differin, sulfur, and a course of Accutane, which I stopped halfway through because of severe depressive side effects, joint pain, and painful skin dryness. ","I would most love to address the battleground of scars on my face, and figure out why it seems every pimple leaves pigmentation in its place, and often times pitted scars. My breakouts have grown less severe since I began the Spironolactone, but I am left with incredibly dry skin, little dents all over my face (mostly on my cheeks and jawline), and after stopping Accutane (which I tried about 4 years ago) began to feel that my skin no longer knew how to exfoliate itself, if that makes sense? So it's dry, but also I imagine I can ~feel~ a layer of flaky dead skin over my face, such that products meant to hydrate rarely seem to sink in properly. As I wrote above, I've tried many kinds of exfoliators and products meant to get rid of flakiness (which is a constant issue, especially wearing makeup) but they mostly seem to irritate my skin more. ",Yes
5/4/2020 8:52:14,Dry,"No, but generally sensitive skin with occasional eczema.","Pigmentation, Skin Texture (roughness, dullness), Other"," La Roche-Posay Toleriane Hydrating Cleanser,  La Roche Posay Toleraine Double Repair Face Moisturizer with 30 SPF, Glo Restorative Face Creme ","La Roche-Posay Toleriane Hydrating Cleanser, Aveda exfoliating creme cleanser, Ordinary Glycolic Toner, Glo Triple Action Serum, Glo Restorative Face Creme, The Ordinary Squalane, clinique all about eyes creme, Eucerin Creme, Beauty Counter Lotus Cleansing Balm","Temperate, a lovely 70F (lucky!)","General sensitivity, I try to avoid heavy fragrances Generally sensitive will some random irritation flare ups, pimples, or redness. When possible I stick towards ""gentle lines"" and try to avoid heavy fragrances or strong products.",No,"Yes, periodically I have used The Ordinary Glycolic Acid Toner (7%) but stopped during the spring season change due to eczema and potential sensitivity to exfoliation. I have also tried The Ordinary 100% L-Ascorbic Acid Powder (mixed into face moisturizer) but not consistently and I think supposedly it conflicts with the Niacinamide in my cleanser so I was trying to alternate when using that.","Not usually, but I do experience hormonal acne at times. Concentrated on my chin, sometimes my cheek. Usually 1-3 pimples at a time. Sometimes I notice oily skin throughout the day with makeup on. Historically with pimples, I use pimple patches to treat and avoid over moisturizing those areas until they clear. Old pimples have left dark spots contributing to an uneven skin tone.","Not entirely sure my order of skincare is correct. Not really sold on any of the products I use, but they don't seem to bother my skin regularly. Not sold on 1 specific main face moisturizer, so sometimes I change it to a new one as long as it is gentle, and heavy. 

Nearing 30 and starting to have some interest in adding anti-aging products to my routine, however, since my skin can be sensitive and I'm not in love with my current routine as it is, I haven't added anything. I figure I should correct my skin tone, texture, and moisture balance first. 

",Yes
5/4/2020 10:55:48,Very Oily (midday shine),"Yes, but unknown as to what specifically they are. I react to some products.",Other,"Cosmedix Elite Gentle Clean Cleanser, 302 Calming mist, Skin Ceuticals Retexturizing Activoator, Cosmedix Shineless Oil-free moisturizer ","Cosmedix Elite Gentle Clean Cleanser, 302 Calming mist, Skin Ceuticals Retexturizing Activoator, Cosmedix Shineless Oil-free moisturizer, Acure Brightening facial scrub, Sunday Riley  Good Genes All-in-one Lactic Acid",Other,"My skin outside of T-Zone is very sensitive, but T-Zone is super congested (blackheads on nose and chin)",Tried the Environ line starting with with the most gentle. I stopped when I went for a facial and was told to stop all products (my skin barrier was compromised) and started on the routine mentioned above. The current routine has helped tremendously with skin dryness. I used to have super dry skin (like cracking).,No.,"No, however, when I react to a product/have an allergic reaction it is in the form of small pimples and redness that go away after a day or two.","As mentioned, I'm happy with the current routine in that it helped tremendously with the dryness I was experiencing with my skin. I feel my skin is plumper and softer and more hydrated now.  I was supposed to be getting married this Friday, but we postponed our wedding to Nov bc of Covid-19. When I had a trial with my makeup artist, she was shocked how oily I got after a few hours. I'm seeing the positive side in all this in that I get to work on my skin concerns for the next few months! I'm looking for solution/product to help with the oil concerns as our wedding is going to be in the Carribean and i'm so worried that I'm going to look...as my makeup artist put it...""drenched"" after a couple hours.  However, I don't want to go back to dry/cracking skin either. The second issue is the blackhead on my nose. I used a product once that helped tremendously and can't remember what it was to re-order. Once I get these two things under control my next goal will be to move on to antioxidant serums and/or retinol for anti-aging.",Yes
5/4/2020 12:11:08,Dry,Penicillin (lol). I just avoid scented products when I can. No grievances toward specific ingredients. ,"Acne, Pigmentation, Fine lines/wrinkles","Dermalogica Clearing Skin Wash,
Dermalogica Daily Resurfacing pads,
SK2 Facial Treatment Essence,
Dermalogica Clear Start Breakout Clearing Booster,
Dermalogica Skin Hydrating Booster,
Dermalogica Intensive Moisture Balance,
Dermalogica Dynamic Skin Recovery SPF 50","Dermalogica Clearing Skin Wash, Dermalogica Daily Resurfacing pads, SK2 Facial Treatment Essence, Dermalogica Clear Start Breakout Clearing Booster, Dermalogica Biolumin C Serum, Dermalogica Skin Hydrating Booster,
Dermalogica Intensive Moisture Balance, Drunk Elephant Baby Facial",Desert dry heat,"Regularly no. When my skin becomes sensitized (sunburn, over exfoliated, etc) then my skin burns when I use any of the moisturizers listed above. Cannot pinpoint ingredients, but can be due to essential oils in Dermalogica products ","No! I’m 23 and be I’m dry I think I have very fine lines.. like when I smile, the skin under my eyes but above my mouth (think center of face) has lines!!! Looks like it’d being stretched. Is this normal hahaha","Drunk Elephant Baby Facial- 25% AHA, 2% BHA. Tingles as noted and usually makes my skin flake the next day which means it’s working? 

Other than sal acid, BHA, AHA in my skincare, no specific acid treatments. ","Slightly... I breakout around my period, if I don’t wash my face at night, and if I’m stressed, but I wouldn’t describe my skin as acneic by any means. I usually get one or two big pimples on my forehead, eye brows, or cheek at a time + blackheads on nose 24/7. For the last 1.5 years, the acne on my cheeks never fully goes away ;( if it’s not active, it’s super hyperpigmented and then by the time the scars are fading, I breakout again. Never had cheek acne until about 1.5 yrs ago. 

Past Treatments: Neutrogena Pink Grapefruit cleanser, Dermalogica Age Bright Clearing Serum, Dermalogica Age Bright Spot Fader. I’ve honestly not done much to do tackle acne in my life bf it was never really bad. At most, a cleanser with some acid. These days, my daily routine is the most acne- attacking routine I’ve had bc I’m tired of my cheek and forehead acne. ","I said dry, but estheticians at Dermalogica also said I could be normal / dry. I do get slightly more oily in my T-zone during the day, but my skin underneath is still dry? After washing face and patting dry, it can feel a bit tight sometimes or just a bit dry to the touch. Tend to easily get small flakes around nose and middle of forehead if I’m dry and don’t keep up with skincare routine.

 Also scared to use super thick moisturizers bc I’ve had milia around my eyes and have one right now that I think i got after using an eye cream one night LOL 

I also self-extract blackheads around my nose using tissues on my fingers about once a week heh... ",Yes
5/4/2020 15:46:23,Dry,No,"Fine lines/wrinkles, Skin Texture (roughness, dullness)","Pixi Tonic Glow, Timeless skin care 20% Vitamin C, chemist confessions Mr reliable, chemist confessions The Better oil","CosRx low pH Good Morning Gel cleanser, Peter Roth pumpkin Enzyme mask, Pixi Tonic Glow, Timeless skin care 20% Vitamin C, Elemis Superfood Night cream, Florapy sheet mask","Temperate, a lovely 70F (lucky!)",No,"No, but very curious about them","No, but again very curious.",No,No,Yes
